Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
s8xxstxp2u,128.0,Eminem,Maurice,Friend,circle,760.0,e,mismatch,True
s8xxstxp2u,129.0,Eminem,Maurice,Self,triangle,839.0,e,mismatch,True
s8xxstxp2u,130.0,Eminem,Maurice,Self,square,693.0,e,mismatch,False
s8xxstxp2u,131.0,Eminem,Maurice,Self,triangle,795.0,e,mismatch,True
s8xxstxp2u,132.0,Eminem,Maurice,Self,triangle,610.0,e,mismatch,True
s8xxstxp2u,133.0,Eminem,Maurice,Stranger,triangle,670.0,e,mismatch,True
s8xxstxp2u,134.0,Eminem,Maurice,Friend,triangle,966.0,i,match,True
s8xxstxp2u,135.0,Eminem,Maurice,Friend,circle,864.0,e,mismatch,True
s8xxstxp2u,136.0,Eminem,Maurice,Friend,circle,919.0,e,mismatch,True
s8xxstxp2u,137.0,Eminem,Maurice,Self,triangle,872.0,e,mismatch,True
s8xxstxp2u,138.0,Eminem,Maurice,Friend,circle,761.0,e,mismatch,True
s8xxstxp2u,139.0,Eminem,Maurice,Stranger,circle,853.0,i,match,True
s8xxstxp2u,140.0,Eminem,Maurice,Stranger,triangle,776.0,i,match,False
s8xxstxp2u,141.0,Eminem,Maurice,Self,circle,961.0,e,mismatch,True
s8xxstxp2u,142.0,Eminem,Maurice,Self,triangle,915.0,e,mismatch,True
s8xxstxp2u,143.0,Eminem,Maurice,Self,circle,718.0,e,mismatch,True
s8xxstxp2u,144.0,Eminem,Maurice,Self,triangle,650.0,e,mismatch,True
s8xxstxp2u,145.0,Eminem,Maurice,Stranger,square,882.0,e,mismatch,True
s8xxstxp2u,146.0,Eminem,Maurice,Friend,square,703.0,e,mismatch,True
s8xxstxp2u,147.0,Eminem,Maurice,Friend,triangle,706.0,i,match,True
s8xxstxp2u,148.0,Eminem,Maurice,Friend,square,654.0,i,match,False
s8xxstxp2u,149.0,Eminem,Maurice,Stranger,triangle,550.0,e,mismatch,True
s8xxstxp2u,150.0,Eminem,Maurice,Friend,circle,732.0,e,mismatch,True
s8xxstxp2u,151.0,Eminem,Maurice,Friend,circle,556.0,e,mismatch,True
s8xxstxp2u,152.0,Eminem,Maurice,Stranger,square,731.0,e,mismatch,True
s8xxstxp2u,153.0,Eminem,Maurice,Self,square,896.0,i,match,True
s8xxstxp2u,154.0,Eminem,Maurice,Stranger,triangle,1162.0,e,mismatch,True
s8xxstxp2u,155.0,Eminem,Maurice,Friend,triangle,688.0,i,match,True
s8xxstxp2u,156.0,Eminem,Maurice,Self,square,677.0,e,mismatch,False
s8xxstxp2u,157.0,Eminem,Maurice,Friend,square,634.0,e,mismatch,True
s8xxstxp2u,158.0,Eminem,Maurice,Self,circle,710.0,e,mismatch,True
s8xxstxp2u,159.0,Eminem,Maurice,Self,circle,661.0,e,mismatch,True
s8xxstxp2u,160.0,Eminem,Maurice,Self,square,722.0,i,match,True
s8xxstxp2u,161.0,Eminem,Maurice,Self,triangle,632.0,e,mismatch,True
s8xxstxp2u,162.0,Eminem,Maurice,Friend,circle,776.0,e,mismatch,True
s8xxstxp2u,163.0,Eminem,Maurice,Self,square,718.0,e,mismatch,False
s8xxstxp2u,164.0,Eminem,Maurice,Stranger,triangle,964.0,e,mismatch,True
s8xxstxp2u,165.0,Eminem,Maurice,Friend,circle,778.0,e,mismatch,True
s8xxstxp2u,166.0,Eminem,Maurice,Self,square,757.0,i,match,True
s8xxstxp2u,167.0,Eminem,Maurice,Friend,circle,685.0,e,mismatch,True
s8xxstxp2u,168.0,Eminem,Maurice,Stranger,triangle,880.0,e,mismatch,True
s8xxstxp2u,169.0,Eminem,Maurice,Friend,triangle,937.0,e,mismatch,False
s8xxstxp2u,170.0,Eminem,Maurice,Stranger,triangle,690.0,e,mismatch,True
s8xxstxp2u,171.0,Eminem,Maurice,Stranger,triangle,817.0,e,mismatch,True
s8xxstxp2u,172.0,Eminem,Maurice,Stranger,square,741.0,e,mismatch,True
s8xxstxp2u,173.0,Eminem,Maurice,Stranger,circle,614.0,i,match,True
s8xxstxp2u,174.0,Eminem,Maurice,Self,square,737.0,i,match,True
s8xxstxp2u,175.0,Eminem,Maurice,Friend,square,618.0,i,match,False
s8xxstxp2u,176.0,Eminem,Maurice,Friend,circle,866.0,i,match,False
s8xxstxp2u,177.0,Eminem,Maurice,Self,triangle,763.0,e,mismatch,True
s8xxstxp2u,178.0,Eminem,Maurice,Self,square,798.0,e,mismatch,False
s8xxstxp2u,179.0,Eminem,Maurice,Stranger,square,820.0,e,mismatch,True
s8xxstxp2u,180.0,Eminem,Maurice,Self,triangle,711.0,e,mismatch,True
s8xxstxp2u,181.0,Eminem,Maurice,Friend,triangle,681.0,e,mismatch,False
s8xxstxp2u,182.0,Eminem,Maurice,Stranger,square,717.0,e,mismatch,True
s8xxstxp2u,183.0,Eminem,Maurice,Stranger,triangle,876.0,e,mismatch,True
s8xxstxp2u,184.0,Eminem,Maurice,Friend,square,745.0,e,mismatch,True
s8xxstxp2u,185.0,Eminem,Maurice,Self,circle,628.0,e,mismatch,True
s8xxstxp2u,186.0,Eminem,Maurice,Self,circle,745.0,e,mismatch,True
s8xxstxp2u,187.0,Eminem,Maurice,Stranger,circle,745.0,e,mismatch,False
s8xxstxp2u,188.0,Eminem,Maurice,Friend,square,858.0,e,mismatch,True
s8xxstxp2u,189.0,Eminem,Maurice,Stranger,square,886.0,e,mismatch,True
s8xxstxp2u,190.0,Eminem,Maurice,Friend,circle,817.0,e,mismatch,True
s8xxstxp2u,191.0,Eminem,Maurice,Self,circle,720.0,e,mismatch,True
s8xxstxp2u,192.0,Eminem,Maurice,Stranger,triangle,900.0,e,mismatch,True
s8xxstxp2u,193.0,Eminem,Maurice,Stranger,triangle,577.0,e,mismatch,True
s8xxstxp2u,194.0,Eminem,Maurice,Stranger,square,783.0,e,mismatch,True
s8xxstxp2u,195.0,Eminem,Maurice,Stranger,circle,882.0,i,match,True
s8xxstxp2u,196.0,Eminem,Maurice,Friend,circle,789.0,e,mismatch,True
s8xxstxp2u,197.0,Eminem,Maurice,Stranger,triangle,646.0,e,mismatch,True
s8xxstxp2u,198.0,Eminem,Maurice,Friend,square,734.0,e,mismatch,True
s8xxstxp2u,199.0,Eminem,Maurice,Friend,triangle,784.0,e,mismatch,False
s8xxstxp2u,200.0,Eminem,Maurice,Friend,circle,703.0,e,mismatch,True
s8xxstxp2u,201.0,Eminem,Maurice,Friend,square,796.0,e,mismatch,True
s8xxstxp2u,202.0,Eminem,Maurice,Stranger,triangle,549.0,e,mismatch,True
s8xxstxp2u,203.0,Eminem,Maurice,Stranger,triangle,539.0,e,mismatch,True
s8xxstxp2u,204.0,Eminem,Maurice,Friend,circle,926.0,e,mismatch,True
s8xxstxp2u,205.0,Eminem,Maurice,Stranger,circle,666.0,i,match,True
s8xxstxp2u,206.0,Eminem,Maurice,Friend,circle,645.0,e,mismatch,True
s8xxstxp2u,207.0,Eminem,Maurice,Friend,triangle,595.0,i,match,True
s8xxstxp2u,208.0,Eminem,Maurice,Self,square,628.0,e,mismatch,False
s8xxstxp2u,209.0,Eminem,Maurice,Self,triangle,617.0,e,mismatch,True
s8xxstxp2u,210.0,Eminem,Maurice,Stranger,triangle,892.0,e,mismatch,True
s8xxstxp2u,211.0,Eminem,Maurice,Self,square,835.0,i,match,True
s8xxstxp2u,212.0,Eminem,Maurice,Self,triangle,557.0,e,mismatch,True
s8xxstxp2u,213.0,Eminem,Maurice,Friend,triangle,925.0,i,match,True
s8xxstxp2u,214.0,Eminem,Maurice,Stranger,square,560.0,e,mismatch,True
s8xxstxp2u,215.0,Eminem,Maurice,Self,circle,137.0,e,mismatch,True
s8xxstxp2u,216.0,Eminem,Maurice,Stranger,triangle,622.0,e,mismatch,True
s8xxstxp2u,217.0,Eminem,Maurice,Friend,circle,752.0,e,mismatch,True
s8xxstxp2u,218.0,Eminem,Maurice,Stranger,circle,697.0,e,mismatch,False
s8xxstxp2u,219.0,Eminem,Maurice,Friend,square,568.0,e,mismatch,True
s8xxstxp2u,220.0,Eminem,Maurice,Self,circle,764.0,e,mismatch,True
s8xxstxp2u,221.0,Eminem,Maurice,Friend,triangle,1113.0,i,match,True
s8xxstxp2u,222.0,Eminem,Maurice,Self,circle,530.0,e,mismatch,True
s8xxstxp2u,223.0,Eminem,Maurice,Friend,triangle,430.0,e,mismatch,False
s8xxstxp2u,224.0,Eminem,Maurice,Stranger,square,563.0,e,mismatch,True
s8xxstxp2u,225.0,Eminem,Maurice,Stranger,square,501.0,i,match,False
s8xxstxp2u,226.0,Eminem,Maurice,Self,triangle,654.0,e,mismatch,True
s8xxstxp2u,227.0,Eminem,Maurice,Friend,square,576.0,i,match,False
s8xxstxp2u,228.0,Eminem,Maurice,Friend,triangle,618.0,e,mismatch,False
s8xxstxp2u,229.0,Eminem,Maurice,Self,square,679.0,e,mismatch,False
s8xxstxp2u,230.0,Eminem,Maurice,Self,circle,759.0,e,mismatch,True
s8xxstxp2u,231.0,Eminem,Maurice,Stranger,square,645.0,e,mismatch,True
s8xxstxp2u,232.0,Eminem,Maurice,Self,square,665.0,e,mismatch,False
s8xxstxp2u,233.0,Eminem,Maurice,Friend,triangle,907.0,i,match,True
s8xxstxp2u,234.0,Eminem,Maurice,Self,triangle,715.0,e,mismatch,True
s8xxstxp2u,235.0,Eminem,Maurice,Friend,triangle,881.0,i,match,True
s8xxstxp2u,236.0,Eminem,Maurice,Stranger,circle,797.0,i,match,True
s8xxstxp2u,237.0,Eminem,Maurice,Stranger,circle,657.0,i,match,True
s8xxstxp2u,238.0,Eminem,Maurice,Friend,triangle,690.0,e,mismatch,False
s8xxstxp2u,239.0,Eminem,Maurice,Stranger,square,819.0,e,mismatch,True
s8xxstxp2u,240.0,Eminem,Maurice,Self,circle,777.0,e,mismatch,True
s8xxstxp2u,241.0,Eminem,Maurice,Stranger,square,699.0,e,mismatch,True
s8xxstxp2u,242.0,Eminem,Maurice,Friend,circle,734.0,i,match,False
s8xxstxp2u,243.0,Eminem,Maurice,Self,circle,754.0,e,mismatch,True
s8xxstxp2u,244.0,Eminem,Maurice,Self,triangle,690.0,e,mismatch,True
s8xxstxp2u,245.0,Eminem,Maurice,Stranger,triangle,937.0,e,mismatch,True
s8xxstxp2u,246.0,Eminem,Maurice,Self,square,682.0,e,mismatch,False
s8xxstxp2u,247.0,Eminem,Maurice,Self,triangle,704.0,e,mismatch,True
s8xxstxp2u,248.0,Eminem,Maurice,Friend,square,802.0,e,mismatch,True
s8xxstxp2u,249.0,Eminem,Maurice,Self,circle,738.0,e,mismatch,True
s8xxstxp2u,250.0,Eminem,Maurice,Stranger,triangle,671.0,e,mismatch,True
s8xxstxp2u,251.0,Eminem,Maurice,Self,square,738.0,i,match,True
s8xxstxp2u,252.0,Eminem,Maurice,Stranger,circle,672.0,e,mismatch,False
s8xxstxp2u,253.0,Eminem,Maurice,Self,square,749.0,i,match,True
s8xxstxp2u,254.0,Eminem,Maurice,Friend,square,775.0,e,mismatch,True
s8xxstxp2u,255.0,Eminem,Maurice,Friend,circle,885.0,e,mismatch,True
s8xxstxp2u,256.0,Eminem,Maurice,Stranger,triangle,786.0,e,mismatch,True
s8xxstxp2u,257.0,Eminem,Maurice,Stranger,triangle,674.0,e,mismatch,True
s8xxstxp2u,258.0,Eminem,Maurice,Self,circle,875.0,e,mismatch,True
s8xxstxp2u,259.0,Eminem,Maurice,Friend,square,753.0,e,mismatch,True
s8xxstxp2u,260.0,Eminem,Maurice,Friend,circle,890.0,e,mismatch,True
s8xxstxp2u,261.0,Eminem,Maurice,Friend,square,722.0,e,mismatch,True
s8xxstxp2u,262.0,Eminem,Maurice,Stranger,circle,764.0,i,match,True
s8xxstxp2u,263.0,Eminem,Maurice,Self,circle,709.0,e,mismatch,True
s8xxstxp2u,264.0,Eminem,Maurice,Self,square,655.0,e,mismatch,False
s8xxstxp2u,265.0,Eminem,Maurice,Friend,triangle,704.0,e,mismatch,False
s8xxstxp2u,266.0,Eminem,Maurice,Stranger,triangle,578.0,e,mismatch,True
s8xxstxp2u,267.0,Eminem,Maurice,Self,square,619.0,i,match,True
s8xxstxp2u,268.0,Eminem,Maurice,Stranger,square,717.0,e,mismatch,True
s8xxstxp2u,269.0,Eminem,Maurice,Friend,triangle,689.0,e,mismatch,False
s8xxstxp2u,270.0,Eminem,Maurice,Self,circle,1013.0,e,mismatch,True
s8xxstxp2u,271.0,Eminem,Maurice,Friend,square,836.0,e,mismatch,True
s8xxstxp2u,272.0,Eminem,Maurice,Stranger,circle,857.0,i,match,True
s8xxstxp2u,273.0,Eminem,Maurice,Self,circle,933.0,e,mismatch,True
s8xxstxp2u,274.0,Eminem,Maurice,Friend,square,753.0,e,mismatch,True
s8xxstxp2u,275.0,Eminem,Maurice,Stranger,triangle,1116.0,e,mismatch,True
s8xxstxp2u,276.0,Eminem,Maurice,Stranger,circle,873.0,i,match,True
s8xxstxp2u,277.0,Eminem,Maurice,Stranger,square,841.0,e,mismatch,True
s8xxstxp2u,278.0,Eminem,Maurice,Stranger,triangle,633.0,e,mismatch,True
s8xxstxp2u,279.0,Eminem,Maurice,Friend,square,807.0,e,mismatch,True
s8xxstxp2u,280.0,Eminem,Maurice,Friend,circle,790.0,i,match,False
s8xxstxp2u,281.0,Eminem,Maurice,Stranger,circle,724.0,e,mismatch,False
s8xxstxp2u,282.0,Eminem,Maurice,Self,triangle,930.0,e,mismatch,True
s8xxstxp2u,283.0,Eminem,Maurice,Friend,square,769.0,e,mismatch,True
s8xxstxp2u,284.0,Eminem,Maurice,Friend,square,790.0,e,mismatch,True
s8xxstxp2u,285.0,Eminem,Maurice,Stranger,square,736.0,e,mismatch,True
s8xxstxp2u,286.0,Eminem,Maurice,Stranger,circle,863.0,i,match,True
s8xxstxp2u,287.0,Eminem,Maurice,Stranger,square,863.0,e,mismatch,True
s8xxstxp2u,288.0,Eminem,Maurice,Self,square,830.0,i,match,True
s8xxstxp2u,289.0,Eminem,Maurice,Friend,triangle,862.0,e,mismatch,False
s8xxstxp2u,290.0,Eminem,Maurice,Friend,triangle,686.0,e,mismatch,False
s8xxstxp2u,291.0,Eminem,Maurice,Friend,triangle,710.0,i,match,True
s8xxstxp2u,292.0,Eminem,Maurice,Friend,circle,725.0,e,mismatch,True
s8xxstxp2u,293.0,Eminem,Maurice,Stranger,circle,890.0,i,match,True
s8xxstxp2u,294.0,Eminem,Maurice,Friend,circle,690.0,e,mismatch,True
s8xxstxp2u,295.0,Eminem,Maurice,Stranger,triangle,975.0,e,mismatch,True
s8xxstxp2u,296.0,Eminem,Maurice,Friend,circle,873.0,e,mismatch,True
s8xxstxp2u,297.0,Eminem,Maurice,Self,circle,791.0,e,mismatch,True
s8xxstxp2u,298.0,Eminem,Maurice,Friend,square,850.0,e,mismatch,True
s8xxstxp2u,299.0,Eminem,Maurice,Stranger,triangle,969.0,e,mismatch,True
s8xxstxp2u,300.0,Eminem,Maurice,Friend,triangle,862.0,i,match,True
s8xxstxp2u,301.0,Eminem,Maurice,Friend,triangle,621.0,i,match,True
s8xxstxp2u,302.0,Eminem,Maurice,Self,circle,671.0,e,mismatch,True
s8xxstxp2u,303.0,Eminem,Maurice,Stranger,triangle,876.0,e,mismatch,True
s8xxstxp2u,304.0,Eminem,Maurice,Self,triangle,676.0,e,mismatch,True
s8xxstxp2u,305.0,Eminem,Maurice,Stranger,square,669.0,e,mismatch,True
s8xxstxp2u,306.0,Eminem,Maurice,Stranger,circle,986.0,e,mismatch,False
s8xxstxp2u,307.0,Eminem,Maurice,Self,square,879.0,i,match,True
s8xxstxp2u,308.0,Eminem,Maurice,Friend,triangle,1160.0,i,match,True
s8xxstxp2u,309.0,Eminem,Maurice,Friend,circle,674.0,e,mismatch,True
s8xxstxp2u,310.0,Eminem,Maurice,Stranger,circle,741.0,e,mismatch,False
s8xxstxp2u,311.0,Eminem,Maurice,Self,circle,738.0,e,mismatch,True
s8xxstxp2u,312.0,Eminem,Maurice,Self,triangle,716.0,e,mismatch,True
s8xxstxp2u,313.0,Eminem,Maurice,Stranger,triangle,942.0,e,mismatch,True
s8xxstxp2u,314.0,Eminem,Maurice,Stranger,square,1004.0,e,mismatch,True
s8xxstxp2u,315.0,Eminem,Maurice,Self,square,929.0,e,mismatch,False
s8xxstxp2u,316.0,Eminem,Maurice,Stranger,square,657.0,e,mismatch,True
s8xxstxp2u,317.0,Eminem,Maurice,Friend,triangle,1075.0,i,match,True
s8xxstxp2u,318.0,Eminem,Maurice,Stranger,triangle,617.0,e,mismatch,True
s8xxstxp2u,319.0,Eminem,Maurice,Friend,circle,900.0,e,mismatch,True
s8xxstxp2u,320.0,Eminem,Maurice,Self,triangle,877.0,e,mismatch,True
s8xxstxp2u,321.0,Eminem,Maurice,Friend,triangle,716.0,e,mismatch,False
s8xxstxp2u,322.0,Eminem,Maurice,Self,triangle,805.0,e,mismatch,True
s8xxstxp2u,323.0,Eminem,Maurice,Self,triangle,779.0,e,mismatch,True
s8xxstxp2u,324.0,Eminem,Maurice,Self,triangle,617.0,e,mismatch,True
z6t96r35d9,1.0,Eminem,Gilbert,Self,square,2866.0,e,match,True
z6t96r35d9,2.0,Eminem,Gilbert,Self,square,613.0,e,match,True
z6t96r35d9,3.0,Eminem,Gilbert,Stranger,triangle,1107.0,i,mismatch,False
z6t96r35d9,4.0,Eminem,Gilbert,Friend,circle,1976.0,e,match,True
z6t96r35d9,5.0,Eminem,Gilbert,Stranger,circle,1172.0,i,mismatch,True
z6t96r35d9,6.0,Eminem,Gilbert,Friend,triangle,1078.0,i,mismatch,True
z6t96r35d9,7.0,Eminem,Gilbert,Self,circle,642.0,e,match,False
z6t96r35d9,8.0,Eminem,Gilbert,Stranger,square,869.0,i,mismatch,True
z6t96r35d9,9.0,Eminem,Gilbert,Stranger,triangle,803.0,i,mismatch,False
z6t96r35d9,10.0,Eminem,Gilbert,Stranger,square,1408.0,i,mismatch,True
z6t96r35d9,11.0,Eminem,Gilbert,Stranger,triangle,1147.0,e,match,True
z6t96r35d9,12.0,Eminem,Gilbert,Friend,triangle,770.0,i,mismatch,True
z6t96r35d9,13.0,Eminem,Gilbert,Self,circle,618.0,e,match,False
z6t96r35d9,14.0,Eminem,Gilbert,Self,square,1540.0,i,mismatch,False
z6t96r35d9,15.0,Eminem,Gilbert,Stranger,triangle,1602.0,i,mismatch,False
z6t96r35d9,16.0,Eminem,Gilbert,Stranger,square,679.0,e,match,False
z6t96r35d9,17.0,Eminem,Gilbert,Self,square,917.0,e,match,True
z6t96r35d9,18.0,Eminem,Gilbert,Friend,circle,1111.0,i,mismatch,False
z6t96r35d9,19.0,Eminem,Gilbert,Stranger,circle,1508.0,i,mismatch,True
z6t96r35d9,20.0,Eminem,Gilbert,Friend,circle,897.0,i,mismatch,False
z6t96r35d9,21.0,Eminem,Gilbert,Stranger,square,1053.0,e,match,False
z6t96r35d9,22.0,Eminem,Gilbert,Friend,square,1136.0,e,match,False
z6t96r35d9,23.0,Eminem,Gilbert,Stranger,triangle,1144.0,e,match,True
z6t96r35d9,24.0,Eminem,Gilbert,Friend,square,864.0,i,mismatch,True
z6t96r35d9,25.0,Eminem,Gilbert,Self,circle,799.0,i,mismatch,True
z6t96r35d9,26.0,Eminem,Gilbert,Self,circle,788.0,e,match,False
z6t96r35d9,27.0,Eminem,Gilbert,Friend,triangle,2675.0,i,mismatch,True
z6t96r35d9,28.0,Eminem,Gilbert,Self,triangle,1114.0,i,mismatch,True
z6t96r35d9,29.0,Eminem,Gilbert,Friend,triangle,987.0,e,match,False
z6t96r35d9,30.0,Eminem,Gilbert,Self,triangle,704.0,e,match,False
z6t96r35d9,31.0,Eminem,Gilbert,Stranger,circle,967.0,e,match,False
z6t96r35d9,32.0,Eminem,Gilbert,Stranger,circle,1091.0,i,mismatch,True
z6t96r35d9,33.0,Eminem,Gilbert,Self,circle,772.0,e,match,False
z6t96r35d9,34.0,Eminem,Gilbert,Friend,square,1488.0,i,mismatch,True
z6t96r35d9,35.0,Eminem,Gilbert,Friend,triangle,984.0,i,mismatch,True
z6t96r35d9,36.0,Eminem,Gilbert,Stranger,triangle,960.0,e,match,True
z6t96r35d9,37.0,Eminem,Gilbert,Stranger,circle,1144.0,i,mismatch,True
z6t96r35d9,38.0,Eminem,Gilbert,Self,triangle,581.0,e,match,False
z6t96r35d9,39.0,Eminem,Gilbert,Friend,square,1051.0,i,mismatch,True
z6t96r35d9,40.0,Eminem,Gilbert,Friend,circle,1015.0,e,match,True
z6t96r35d9,41.0,Eminem,Gilbert,Self,circle,1053.0,i,mismatch,True
z6t96r35d9,42.0,Eminem,Gilbert,Friend,square,902.0,e,match,False
z6t96r35d9,43.0,Eminem,Gilbert,Stranger,square,1028.0,e,match,False
z6t96r35d9,44.0,Eminem,Gilbert,Friend,square,791.0,i,mismatch,True
z6t96r35d9,45.0,Eminem,Gilbert,Stranger,triangle,799.0,e,match,True
z6t96r35d9,46.0,Eminem,Gilbert,Friend,circle,882.0,i,mismatch,False
z6t96r35d9,47.0,Eminem,Gilbert,Friend,triangle,1534.0,i,mismatch,True
z6t96r35d9,48.0,Eminem,Gilbert,Self,circle,625.0,e,match,False
z6t96r35d9,49.0,Eminem,Gilbert,Friend,triangle,2023.0,e,match,False
z6t96r35d9,50.0,Eminem,Gilbert,Stranger,square,867.0,e,match,False
z6t96r35d9,51.0,Eminem,Gilbert,Stranger,circle,1286.0,e,match,False
z6t96r35d9,52.0,Eminem,Gilbert,Stranger,square,872.0,i,mismatch,True
z6t96r35d9,53.0,Eminem,Gilbert,Stranger,triangle,2276.0,e,match,True
z6t96r35d9,54.0,Eminem,Gilbert,Self,square,1767.0,e,match,True
z6t96r35d9,55.0,Eminem,Gilbert,Friend,square,775.0,i,mismatch,True
z6t96r35d9,56.0,Eminem,Gilbert,Self,circle,832.0,i,mismatch,True
z6t96r35d9,57.0,Eminem,Gilbert,Friend,square,866.0,i,mismatch,True
z6t96r35d9,58.0,Eminem,Gilbert,Self,circle,714.0,e,match,False
z6t96r35d9,59.0,Eminem,Gilbert,Friend,triangle,1761.0,i,mismatch,True
z6t96r35d9,60.0,Eminem,Gilbert,Friend,circle,2139.0,e,match,True
z6t96r35d9,61.0,Eminem,Gilbert,Friend,triangle,1043.0,i,mismatch,True
z6t96r35d9,62.0,Eminem,Gilbert,Stranger,square,1113.0,e,match,False
z6t96r35d9,63.0,Eminem,Gilbert,Friend,circle,989.0,i,mismatch,False
z6t96r35d9,64.0,Eminem,Gilbert,Self,triangle,1171.0,i,mismatch,True
z6t96r35d9,65.0,Eminem,Gilbert,Stranger,triangle,3043.0,e,match,True
z6t96r35d9,66.0,Eminem,Gilbert,Friend,triangle,975.0,i,mismatch,True
z6t96r35d9,67.0,Eminem,Gilbert,Friend,circle,1095.0,i,mismatch,False
z6t96r35d9,68.0,Eminem,Gilbert,Stranger,square,1102.0,e,match,False
z6t96r35d9,69.0,Eminem,Gilbert,Self,circle,1027.0,i,mismatch,True
z6t96r35d9,70.0,Eminem,Gilbert,Self,triangle,938.0,e,match,False
z6t96r35d9,71.0,Eminem,Gilbert,Friend,circle,960.0,i,mismatch,False
z6t96r35d9,72.0,Eminem,Gilbert,Stranger,circle,809.0,i,mismatch,True
z6t96r35d9,73.0,Eminem,Gilbert,Friend,circle,894.0,e,match,True
z6t96r35d9,74.0,Eminem,Gilbert,Stranger,circle,899.0,i,mismatch,True
z6t96r35d9,75.0,Eminem,Gilbert,Friend,circle,1064.0,e,match,True
z6t96r35d9,76.0,Eminem,Gilbert,Stranger,square,2374.0,e,match,False
z6t96r35d9,77.0,Eminem,Gilbert,Stranger,circle,968.0,i,mismatch,True
z6t96r35d9,78.0,Eminem,Gilbert,Stranger,circle,574.0,i,mismatch,True
z6t96r35d9,79.0,Eminem,Gilbert,Friend,triangle,1561.0,i,mismatch,True
z6t96r35d9,80.0,Eminem,Gilbert,Friend,circle,692.0,i,mismatch,False
z6t96r35d9,81.0,Eminem,Gilbert,Stranger,square,1337.0,e,match,False
z6t96r35d9,82.0,Eminem,Gilbert,Friend,circle,878.0,i,mismatch,False
z6t96r35d9,83.0,Eminem,Gilbert,Stranger,circle,1339.0,i,mismatch,True
z6t96r35d9,84.0,Eminem,Gilbert,Self,circle,925.0,i,mismatch,True
z6t96r35d9,85.0,Eminem,Gilbert,Self,square,665.0,e,match,True
z6t96r35d9,86.0,Eminem,Gilbert,Self,circle,800.0,i,mismatch,True
z6t96r35d9,87.0,Eminem,Gilbert,Self,triangle,1258.0,i,mismatch,True
z6t96r35d9,88.0,Eminem,Gilbert,Stranger,triangle,1218.0,e,match,True
z6t96r35d9,89.0,Eminem,Gilbert,Friend,square,1976.0,i,mismatch,True
z6t96r35d9,90.0,Eminem,Gilbert,Friend,circle,958.0,e,match,True
z6t96r35d9,91.0,Eminem,Gilbert,Stranger,circle,992.0,i,mismatch,True
z6t96r35d9,92.0,Eminem,Gilbert,Friend,square,1688.0,i,mismatch,True
z6t96r35d9,93.0,Eminem,Gilbert,Self,triangle,1005.0,e,match,False
z6t96r35d9,94.0,Eminem,Gilbert,Friend,circle,2078.0,e,match,True
z6t96r35d9,95.0,Eminem,Gilbert,Friend,circle,1107.0,e,match,True
z6t96r35d9,96.0,Eminem,Gilbert,Friend,circle,675.0,e,match,True
z6t96r35d9,97.0,Eminem,Gilbert,Stranger,circle,826.0,i,mismatch,True
z6t96r35d9,98.0,Eminem,Gilbert,Stranger,circle,883.0,i,mismatch,True
z6t96r35d9,99.0,Eminem,Gilbert,Friend,square,1084.0,i,mismatch,True
z6t96r35d9,100.0,Eminem,Gilbert,Stranger,square,811.0,e,match,False
z6t96r35d9,101.0,Eminem,Gilbert,Self,circle,1150.0,i,mismatch,True
z6t96r35d9,102.0,Eminem,Gilbert,Friend,square,1066.0,i,mismatch,True
z6t96r35d9,103.0,Eminem,Gilbert,Self,triangle,1578.0,i,mismatch,True
z6t96r35d9,104.0,Eminem,Gilbert,Friend,triangle,769.0,i,mismatch,True
z6t96r35d9,105.0,Eminem,Gilbert,Self,circle,2252.0,i,mismatch,True
z6t96r35d9,106.0,Eminem,Gilbert,Stranger,triangle,3367.0,e,match,True
z6t96r35d9,107.0,Eminem,Gilbert,Stranger,square,719.0,i,mismatch,True
z6t96r35d9,108.0,Eminem,Gilbert,Friend,triangle,3238.0,i,mismatch,True
z6t96r35d9,109.0,Eminem,Gilbert,Friend,triangle,840.0,i,mismatch,True
z6t96r35d9,110.0,Eminem,Gilbert,Self,triangle,1616.0,i,mismatch,True
z6t96r35d9,111.0,Eminem,Gilbert,Friend,circle,1410.0,e,match,True
z6t96r35d9,112.0,Eminem,Gilbert,Friend,square,655.0,i,mismatch,True
z6t96r35d9,113.0,Eminem,Gilbert,Stranger,square,1000.0,e,match,False
z6t96r35d9,114.0,Eminem,Gilbert,Friend,square,1020.0,i,mismatch,True
z6t96r35d9,115.0,Eminem,Gilbert,Self,triangle,924.0,i,mismatch,True
z6t96r35d9,116.0,Eminem,Gilbert,Self,circle,762.0,i,mismatch,True
z6t96r35d9,117.0,Eminem,Gilbert,Self,circle,636.0,i,mismatch,True
z6t96r35d9,118.0,Eminem,Gilbert,Self,triangle,809.0,i,mismatch,True
z6t96r35d9,119.0,Eminem,Gilbert,Self,triangle,706.0,i,mismatch,True
z6t96r35d9,120.0,Eminem,Gilbert,Friend,circle,1466.0,e,match,True
z6t96r35d9,121.0,Eminem,Gilbert,Self,triangle,943.0,i,mismatch,True
z6t96r35d9,122.0,Eminem,Gilbert,Self,square,730.0,e,match,True
z6t96r35d9,123.0,Eminem,Gilbert,Stranger,square,1150.0,i,mismatch,True
z6t96r35d9,124.0,Eminem,Gilbert,Friend,circle,1077.0,e,match,True
