Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
ue57u9arlj,48.0,Rihanna,cris,Self,cercle,671.0,e,mismatch,True
ue57u9arlj,49.0,Rihanna,cris,Stranger,cercle,445.0,e,mismatch,False
ue57u9arlj,50.0,Rihanna,cris,Self,cercle,478.0,e,mismatch,True
ue57u9arlj,51.0,Rihanna,cris,Friend,carré,364.0,i,match,False
ue57u9arlj,52.0,Rihanna,cris,Stranger,cercle,478.0,e,mismatch,False
ue57u9arlj,53.0,Rihanna,cris,Stranger,cercle,389.0,i,match,True
ue57u9arlj,54.0,Rihanna,cris,Stranger,triangle,375.0,i,match,False
ue57u9arlj,55.0,Rihanna,cris,Self,cercle,233.0,e,mismatch,True
ue57u9arlj,56.0,Rihanna,cris,Stranger,triangle,349.0,e,mismatch,True
ue57u9arlj,57.0,Rihanna,cris,Friend,carré,210.0,i,match,False
ue57u9arlj,58.0,Rihanna,cris,Stranger,cercle,123.0,e,mismatch,False
ue57u9arlj,59.0,Rihanna,cris,Stranger,carré,243.0,i,match,False
ue57u9arlj,60.0,Rihanna,cris,Stranger,cercle,154.0,e,mismatch,False
ue57u9arlj,61.0,Rihanna,cris,Self,triangle,57.0,i,match,False
ue57u9arlj,62.0,Rihanna,cris,Friend,carré,64.0,e,mismatch,True
ue57u9arlj,63.0,Rihanna,cris,Stranger,triangle,138.0,e,mismatch,True
ue57u9arlj,64.0,Rihanna,cris,Friend,cercle,155.0,e,mismatch,True
ue57u9arlj,65.0,Rihanna,cris,Friend,triangle,54.0,e,mismatch,False
ue57u9arlj,66.0,Rihanna,cris,Stranger,triangle,58.0,i,match,False
ue57u9arlj,67.0,Rihanna,cris,Self,cercle,511.0,e,mismatch,True
ue57u9arlj,68.0,Rihanna,cris,Friend,carré,591.0,e,mismatch,True
ue57u9arlj,69.0,Rihanna,cris,Stranger,carré,562.0,e,mismatch,True
ue57u9arlj,70.0,Rihanna,cris,Friend,carré,828.0,e,mismatch,True
ue57u9arlj,71.0,Rihanna,cris,Self,carré,518.0,i,match,True
ue57u9arlj,72.0,Rihanna,cris,Friend,carré,440.0,e,mismatch,True
ue57u9arlj,73.0,Rihanna,cris,Stranger,triangle,449.0,e,mismatch,True
ue57u9arlj,74.0,Rihanna,cris,Friend,carré,1143.0,i,match,False
ue57u9arlj,75.0,Rihanna,cris,Self,carré,230.0,i,match,True
ue57u9arlj,76.0,Rihanna,cris,Self,triangle,,,,False
ue57u9arlj,77.0,Rihanna,cris,Friend,cercle,,,,False
ue57u9arlj,78.0,Rihanna,cris,Stranger,triangle,473.0,e,mismatch,True
ue57u9arlj,79.0,Rihanna,cris,Self,triangle,783.0,i,match,False
ue57u9arlj,80.0,Rihanna,cris,Friend,triangle,753.0,i,match,True
ue57u9arlj,81.0,Rihanna,cris,Self,triangle,603.0,e,mismatch,True
ue57u9arlj,82.0,Rihanna,cris,Stranger,carré,633.0,e,mismatch,True
ue57u9arlj,83.0,Rihanna,cris,Friend,carré,794.0,i,match,False
ue57u9arlj,84.0,Rihanna,cris,Friend,carré,557.0,e,mismatch,True
ue57u9arlj,85.0,Rihanna,cris,Self,carré,514.0,e,mismatch,False
ue57u9arlj,86.0,Rihanna,cris,Friend,cercle,1197.0,i,match,False
ue57u9arlj,87.0,Rihanna,cris,Stranger,carré,1095.0,e,mismatch,True
ue57u9arlj,88.0,Rihanna,cris,Stranger,carré,538.0,e,mismatch,True
ue57u9arlj,89.0,Rihanna,cris,Stranger,carré,455.0,e,mismatch,True
ue57u9arlj,90.0,Rihanna,cris,Self,carré,611.0,i,match,True
ue57u9arlj,91.0,Rihanna,cris,Friend,carré,685.0,e,mismatch,True
ue57u9arlj,92.0,Rihanna,cris,Stranger,carré,466.0,e,mismatch,True
ue57u9arlj,93.0,Rihanna,cris,Stranger,triangle,678.0,i,match,False
ue57u9arlj,94.0,Rihanna,cris,Stranger,cercle,544.0,i,match,True
ue57u9arlj,95.0,Rihanna,cris,Friend,triangle,758.0,i,match,True
ue57u9arlj,96.0,Rihanna,cris,Self,cercle,639.0,e,mismatch,True
ue57u9arlj,97.0,Rihanna,cris,Self,carré,463.0,i,match,True
ue57u9arlj,98.0,Rihanna,cris,Self,carré,492.0,i,match,True
ue57u9arlj,99.0,Rihanna,cris,Stranger,triangle,583.0,e,mismatch,True
ue57u9arlj,100.0,Rihanna,cris,Stranger,carré,580.0,e,mismatch,True
ue57u9arlj,101.0,Rihanna,cris,Friend,cercle,804.0,e,mismatch,True
ue57u9arlj,102.0,Rihanna,cris,Self,cercle,829.0,e,mismatch,True
ue57u9arlj,103.0,Rihanna,cris,Stranger,cercle,582.0,e,mismatch,False
ue57u9arlj,104.0,Rihanna,cris,Self,triangle,712.0,e,mismatch,True
ue57u9arlj,105.0,Rihanna,cris,Self,carré,554.0,i,match,True
ue57u9arlj,106.0,Rihanna,cris,Friend,carré,546.0,e,mismatch,True
ue57u9arlj,107.0,Rihanna,cris,Friend,triangle,510.0,i,match,True
ue57u9arlj,108.0,Rihanna,cris,Stranger,triangle,443.0,e,mismatch,True
ue57u9arlj,109.0,Rihanna,cris,Stranger,cercle,1022.0,e,mismatch,False
ue57u9arlj,110.0,Rihanna,cris,Stranger,cercle,517.0,i,match,True
ue57u9arlj,111.0,Rihanna,cris,Self,triangle,913.0,e,mismatch,True
ue57u9arlj,112.0,Rihanna,cris,Self,carré,639.0,i,match,True
ue57u9arlj,113.0,Rihanna,cris,Stranger,triangle,575.0,e,mismatch,True
ue57u9arlj,114.0,Rihanna,cris,Friend,cercle,573.0,e,mismatch,True
ue57u9arlj,115.0,Rihanna,cris,Friend,cercle,576.0,e,mismatch,True
ue57u9arlj,116.0,Rihanna,cris,Stranger,carré,930.0,i,match,False
ue57u9arlj,117.0,Rihanna,cris,Friend,triangle,900.0,e,mismatch,False
ue57u9arlj,118.0,Rihanna,cris,Stranger,triangle,871.0,i,match,False
ue57u9arlj,119.0,Rihanna,cris,Self,carré,636.0,e,mismatch,False
ue57u9arlj,120.0,Rihanna,cris,Friend,cercle,956.0,e,mismatch,True
ue57u9arlj,121.0,Rihanna,cris,Friend,cercle,607.0,e,mismatch,True
ue57u9arlj,122.0,Rihanna,cris,Self,cercle,982.0,i,match,False
ue57u9arlj,123.0,Rihanna,cris,Self,triangle,995.0,i,match,False
ue57u9arlj,124.0,Rihanna,cris,Self,cercle,727.0,e,mismatch,True
ue57u9arlj,125.0,Rihanna,cris,Self,cercle,535.0,e,mismatch,True
ue57u9arlj,126.0,Rihanna,cris,Self,carré,506.0,i,match,True
ue57u9arlj,127.0,Rihanna,cris,Stranger,cercle,524.0,e,mismatch,False
ue57u9arlj,128.0,Rihanna,cris,Stranger,carré,622.0,e,mismatch,True
ue57u9arlj,129.0,Rihanna,cris,Friend,cercle,1020.0,e,mismatch,True
ue57u9arlj,130.0,Rihanna,cris,Stranger,carré,1116.0,e,mismatch,True
ue57u9arlj,131.0,Rihanna,cris,Self,triangle,908.0,e,mismatch,True
ue57u9arlj,132.0,Rihanna,cris,Friend,carré,678.0,e,mismatch,True
ue57u9arlj,133.0,Rihanna,cris,Friend,cercle,951.0,i,match,False
ue57u9arlj,134.0,Rihanna,cris,Self,cercle,821.0,i,match,False
ue57u9arlj,135.0,Rihanna,cris,Friend,triangle,1010.0,i,match,True
ue57u9arlj,136.0,Rihanna,cris,Self,carré,595.0,i,match,True
ue57u9arlj,137.0,Rihanna,cris,Friend,carré,653.0,i,match,False
ue57u9arlj,138.0,Rihanna,cris,Friend,carré,570.0,e,mismatch,True
ue57u9arlj,139.0,Rihanna,cris,Self,cercle,748.0,i,match,False
ue57u9arlj,140.0,Rihanna,cris,Stranger,triangle,532.0,e,mismatch,True
ue57u9arlj,141.0,Rihanna,cris,Friend,carré,854.0,e,mismatch,True
ue57u9arlj,142.0,Rihanna,cris,Self,triangle,731.0,e,mismatch,True
ue57u9arlj,143.0,Rihanna,cris,Stranger,carré,957.0,i,match,False
ue57u9arlj,144.0,Rihanna,cris,Friend,cercle,821.0,i,match,False
ue57u9arlj,145.0,Rihanna,cris,Self,carré,806.0,i,match,True
ue57u9arlj,146.0,Rihanna,cris,Self,cercle,1165.0,e,mismatch,True
ue57u9arlj,147.0,Rihanna,cris,Self,carré,759.0,i,match,True
ue57u9arlj,148.0,Rihanna,cris,Stranger,carré,661.0,e,mismatch,True
ue57u9arlj,149.0,Rihanna,cris,Stranger,cercle,708.0,e,mismatch,False
ue57u9arlj,150.0,Rihanna,cris,Self,carré,699.0,i,match,True
ue57u9arlj,151.0,Rihanna,cris,Friend,triangle,726.0,i,match,True
ue57u9arlj,152.0,Rihanna,cris,Self,cercle,919.0,e,mismatch,True
ue57u9arlj,153.0,Rihanna,cris,Self,triangle,682.0,e,mismatch,True
ue57u9arlj,154.0,Rihanna,cris,Self,cercle,701.0,e,mismatch,True
ue57u9arlj,155.0,Rihanna,cris,Friend,cercle,489.0,e,mismatch,True
ue57u9arlj,156.0,Rihanna,cris,Stranger,triangle,828.0,e,mismatch,True
ue57u9arlj,157.0,Rihanna,cris,Self,cercle,767.0,e,mismatch,True
ue57u9arlj,158.0,Rihanna,cris,Self,triangle,620.0,e,mismatch,True
ue57u9arlj,159.0,Rihanna,cris,Friend,triangle,852.0,i,match,True
ue57u9arlj,160.0,Rihanna,cris,Stranger,carré,745.0,i,match,False
ue57u9arlj,161.0,Rihanna,cris,Stranger,cercle,621.0,i,match,True
ue57u9arlj,162.0,Rihanna,cris,Self,carré,599.0,i,match,True
ue57u9arlj,163.0,Rihanna,cris,Self,cercle,652.0,e,mismatch,True
ue57u9arlj,164.0,Rihanna,cris,Stranger,cercle,830.0,i,match,True
ue57u9arlj,165.0,Rihanna,cris,Stranger,carré,757.0,e,mismatch,True
ue57u9arlj,166.0,Rihanna,cris,Stranger,triangle,873.0,e,mismatch,True
ue57u9arlj,167.0,Rihanna,cris,Self,carré,607.0,i,match,True
ue57u9arlj,168.0,Rihanna,cris,Stranger,triangle,841.0,e,mismatch,True
ue57u9arlj,169.0,Rihanna,cris,Self,triangle,560.0,e,mismatch,True
ue57u9arlj,170.0,Rihanna,cris,Friend,cercle,806.0,e,mismatch,True
ue57u9arlj,171.0,Rihanna,cris,Self,cercle,575.0,e,mismatch,True
ue57u9arlj,172.0,Rihanna,cris,Stranger,carré,996.0,e,mismatch,True
ue57u9arlj,173.0,Rihanna,cris,Self,cercle,575.0,e,mismatch,True
ue57u9arlj,174.0,Rihanna,cris,Stranger,triangle,546.0,e,mismatch,True
ue57u9arlj,175.0,Rihanna,cris,Friend,carré,642.0,e,mismatch,True
ue57u9arlj,176.0,Rihanna,cris,Self,carré,664.0,i,match,True
ue57u9arlj,177.0,Rihanna,cris,Self,triangle,618.0,e,mismatch,True
ue57u9arlj,178.0,Rihanna,cris,Stranger,carré,687.0,e,mismatch,True
ue57u9arlj,179.0,Rihanna,cris,Friend,carré,644.0,e,mismatch,True
ue57u9arlj,180.0,Rihanna,cris,Self,cercle,567.0,i,match,False
ue57u9arlj,181.0,Rihanna,cris,Friend,cercle,,,,False
ue57u9arlj,182.0,Rihanna,cris,Stranger,cercle,,,,False
ue57u9arlj,183.0,Rihanna,cris,Stranger,triangle,,,,False
ue57u9arlj,184.0,Rihanna,cris,Friend,cercle,,,,False
ue57u9arlj,185.0,Rihanna,cris,Self,triangle,344.0,i,match,False
ue57u9arlj,186.0,Rihanna,cris,Stranger,cercle,297.0,e,mismatch,False
ue57u9arlj,187.0,Rihanna,cris,Friend,triangle,431.0,i,match,True
ue57u9arlj,188.0,Rihanna,cris,Stranger,cercle,361.0,i,match,True
ue57u9arlj,189.0,Rihanna,cris,Stranger,cercle,530.0,i,match,True
ue57u9arlj,190.0,Rihanna,cris,Friend,carré,795.0,i,match,False
ue57u9arlj,191.0,Rihanna,cris,Friend,triangle,785.0,i,match,True
ue57u9arlj,192.0,Rihanna,cris,Stranger,cercle,871.0,i,match,True
ue57u9arlj,193.0,Rihanna,cris,Friend,cercle,689.0,e,mismatch,True
ue57u9arlj,194.0,Rihanna,cris,Stranger,cercle,871.0,i,match,True
ue57u9arlj,195.0,Rihanna,cris,Self,carré,678.0,i,match,True
ue57u9arlj,196.0,Rihanna,cris,Friend,carré,591.0,e,mismatch,True
ue57u9arlj,197.0,Rihanna,cris,Self,carré,589.0,i,match,True
ue57u9arlj,198.0,Rihanna,cris,Stranger,cercle,827.0,i,match,True
ue57u9arlj,199.0,Rihanna,cris,Friend,triangle,485.0,i,match,True
ue57u9arlj,200.0,Rihanna,cris,Self,triangle,646.0,e,mismatch,True
ue57u9arlj,201.0,Rihanna,cris,Friend,cercle,1039.0,i,match,False
ue57u9arlj,202.0,Rihanna,cris,Self,triangle,243.0,i,match,False
ue57u9arlj,203.0,Rihanna,cris,Stranger,triangle,300.0,e,mismatch,True
ue57u9arlj,204.0,Rihanna,cris,Stranger,carré,647.0,i,match,False
ue57u9arlj,205.0,Rihanna,cris,Friend,cercle,614.0,e,mismatch,True
ue57u9arlj,206.0,Rihanna,cris,Self,triangle,586.0,e,mismatch,True
ue57u9arlj,207.0,Rihanna,cris,Stranger,cercle,870.0,i,match,True
ue57u9arlj,208.0,Rihanna,cris,Friend,triangle,840.0,i,match,True
ue57u9arlj,209.0,Rihanna,cris,Friend,triangle,667.0,i,match,True
ue57u9arlj,210.0,Rihanna,cris,Stranger,cercle,544.0,e,mismatch,False
ue57u9arlj,211.0,Rihanna,cris,Stranger,cercle,530.0,i,match,True
ue57u9arlj,212.0,Rihanna,cris,Friend,carré,914.0,e,mismatch,True
ue57u9arlj,213.0,Rihanna,cris,Self,cercle,1027.0,e,mismatch,True
ue57u9arlj,214.0,Rihanna,cris,Friend,triangle,1488.0,e,mismatch,False
ue57u9arlj,215.0,Rihanna,cris,Self,carré,823.0,i,match,True
ue57u9arlj,216.0,Rihanna,cris,Stranger,triangle,831.0,e,mismatch,True
ue57u9arlj,217.0,Rihanna,cris,Stranger,carré,652.0,e,mismatch,True
ue57u9arlj,218.0,Rihanna,cris,Self,carré,652.0,i,match,True
ue57u9arlj,219.0,Rihanna,cris,Self,cercle,556.0,e,mismatch,True
ue57u9arlj,220.0,Rihanna,cris,Friend,cercle,679.0,e,mismatch,True
ue57u9arlj,221.0,Rihanna,cris,Stranger,triangle,727.0,e,mismatch,True
ue57u9arlj,222.0,Rihanna,cris,Self,carré,685.0,i,match,True
ue57u9arlj,223.0,Rihanna,cris,Stranger,carré,1001.0,e,mismatch,True
ue57u9arlj,224.0,Rihanna,cris,Self,cercle,667.0,e,mismatch,True
ue57u9arlj,225.0,Rihanna,cris,Friend,carré,646.0,i,match,False
ue57u9arlj,226.0,Rihanna,cris,Self,carré,552.0,i,match,True
ue57u9arlj,227.0,Rihanna,cris,Self,cercle,562.0,e,mismatch,True
ue57u9arlj,228.0,Rihanna,cris,Friend,carré,686.0,e,mismatch,True
ue57u9arlj,229.0,Rihanna,cris,Stranger,cercle,524.0,e,mismatch,False
ue57u9arlj,230.0,Rihanna,cris,Stranger,carré,588.0,e,mismatch,True
ue57u9arlj,231.0,Rihanna,cris,Stranger,carré,774.0,i,match,False
ue57u9arlj,232.0,Rihanna,cris,Self,carré,731.0,i,match,True
ue57u9arlj,233.0,Rihanna,cris,Stranger,cercle,1178.0,e,mismatch,False
ue57u9arlj,234.0,Rihanna,cris,Self,carré,501.0,i,match,True
ue57u9arlj,235.0,Rihanna,cris,Self,triangle,478.0,e,mismatch,True
ue57u9arlj,236.0,Rihanna,cris,Self,triangle,445.0,e,mismatch,True
ue57u9arlj,237.0,Rihanna,cris,Stranger,triangle,615.0,i,match,False
ue57u9arlj,238.0,Rihanna,cris,Self,cercle,570.0,e,mismatch,True
ue57u9arlj,239.0,Rihanna,cris,Friend,triangle,503.0,e,mismatch,False
ue57u9arlj,240.0,Rihanna,cris,Self,carré,334.0,e,mismatch,False
ue57u9arlj,241.0,Rihanna,cris,Friend,cercle,439.0,e,mismatch,True
ue57u9arlj,242.0,Rihanna,cris,Stranger,cercle,719.0,i,match,True
ue57u9arlj,243.0,Rihanna,cris,Stranger,carré,1097.0,i,match,False
ue57u9arlj,244.0,Rihanna,cris,Stranger,triangle,626.0,e,mismatch,True
ue57u9arlj,245.0,Rihanna,cris,Stranger,cercle,423.0,i,match,True
ue57u9arlj,246.0,Rihanna,cris,Friend,cercle,510.0,e,mismatch,True
ue57u9arlj,247.0,Rihanna,cris,Self,carré,586.0,i,match,True
ue57u9arlj,248.0,Rihanna,cris,Self,triangle,496.0,e,mismatch,True
ue57u9arlj,249.0,Rihanna,cris,Self,cercle,547.0,e,mismatch,True
ue57u9arlj,250.0,Rihanna,cris,Self,triangle,541.0,e,mismatch,True
ue57u9arlj,251.0,Rihanna,cris,Self,cercle,534.0,e,mismatch,True
ue57u9arlj,252.0,Rihanna,cris,Self,cercle,433.0,e,mismatch,True
ue57u9arlj,253.0,Rihanna,cris,Friend,cercle,490.0,e,mismatch,True
ue57u9arlj,254.0,Rihanna,cris,Self,carré,658.0,i,match,True
ue57u9arlj,255.0,Rihanna,cris,Self,cercle,583.0,e,mismatch,True
ue57u9arlj,256.0,Rihanna,cris,Stranger,carré,751.0,i,match,False
ue57u9arlj,257.0,Rihanna,cris,Friend,triangle,800.0,e,mismatch,False
ue57u9arlj,258.0,Rihanna,cris,Stranger,cercle,793.0,i,match,True
ue57u9arlj,259.0,Rihanna,cris,Self,carré,745.0,i,match,True
ue57u9arlj,260.0,Rihanna,cris,Self,triangle,978.0,e,mismatch,True
ue57u9arlj,261.0,Rihanna,cris,Friend,triangle,705.0,i,match,True
ue57u9arlj,262.0,Rihanna,cris,Stranger,cercle,764.0,i,match,True
ue57u9arlj,263.0,Rihanna,cris,Stranger,cercle,469.0,i,match,True
ue57u9arlj,264.0,Rihanna,cris,Stranger,cercle,393.0,i,match,True
ue57u9arlj,265.0,Rihanna,cris,Stranger,triangle,524.0,e,mismatch,True
ue57u9arlj,266.0,Rihanna,cris,Friend,cercle,778.0,e,mismatch,True
ue57u9arlj,267.0,Rihanna,cris,Friend,cercle,569.0,e,mismatch,True
ue57u9arlj,268.0,Rihanna,cris,Self,triangle,768.0,e,mismatch,True
ue57u9arlj,269.0,Rihanna,cris,Friend,triangle,491.0,e,mismatch,False
ue57u9arlj,270.0,Rihanna,cris,Friend,triangle,625.0,i,match,True
ue57u9arlj,271.0,Rihanna,cris,Friend,cercle,592.0,e,mismatch,True
ue57u9arlj,272.0,Rihanna,cris,Stranger,triangle,840.0,e,mismatch,True
ue57u9arlj,273.0,Rihanna,cris,Friend,cercle,607.0,e,mismatch,True
ue57u9arlj,274.0,Rihanna,cris,Friend,triangle,695.0,e,mismatch,False
ue57u9arlj,275.0,Rihanna,cris,Self,triangle,563.0,i,match,False
ue57u9arlj,276.0,Rihanna,cris,Friend,triangle,410.0,i,match,True
ue57u9arlj,277.0,Rihanna,cris,Friend,carré,613.0,e,mismatch,True
ue57u9arlj,278.0,Rihanna,cris,Friend,triangle,439.0,e,mismatch,False
ue57u9arlj,279.0,Rihanna,cris,Stranger,triangle,118.0,i,match,False
ue57u9arlj,280.0,Rihanna,cris,Stranger,triangle,193.0,e,mismatch,True
ue57u9arlj,281.0,Rihanna,cris,Self,triangle,404.0,e,mismatch,True
ue57u9arlj,282.0,Rihanna,cris,Self,triangle,1102.0,e,mismatch,True
ue57u9arlj,283.0,Rihanna,cris,Self,carré,628.0,e,mismatch,False
ue57u9arlj,284.0,Rihanna,cris,Stranger,triangle,494.0,e,mismatch,True
ue57u9arlj,285.0,Rihanna,cris,Self,triangle,564.0,i,match,False
ue57u9arlj,286.0,Rihanna,cris,Self,carré,600.0,i,match,True
ue57u9arlj,287.0,Rihanna,cris,Stranger,carré,545.0,e,mismatch,True
ue57u9arlj,288.0,Rihanna,cris,Friend,triangle,559.0,e,mismatch,False
ue57u9arlj,289.0,Rihanna,cris,Self,triangle,594.0,i,match,False
ue57u9arlj,290.0,Rihanna,cris,Friend,carré,657.0,e,mismatch,True
ue57u9arlj,291.0,Rihanna,cris,Friend,triangle,307.0,e,mismatch,False
ue57u9arlj,292.0,Rihanna,cris,Friend,triangle,703.0,e,mismatch,False
ue57u9arlj,293.0,Rihanna,cris,Self,triangle,446.0,e,mismatch,True
ue57u9arlj,294.0,Rihanna,cris,Stranger,cercle,746.0,i,match,True
ue57u9arlj,295.0,Rihanna,cris,Friend,cercle,637.0,e,mismatch,True
ue57u9arlj,296.0,Rihanna,cris,Friend,triangle,526.0,e,mismatch,False
ue57u9arlj,297.0,Rihanna,cris,Friend,cercle,492.0,e,mismatch,True
ue57u9arlj,298.0,Rihanna,cris,Friend,carré,626.0,e,mismatch,True
ue57u9arlj,299.0,Rihanna,cris,Friend,cercle,739.0,e,mismatch,True
ue57u9arlj,300.0,Rihanna,cris,Stranger,carré,642.0,e,mismatch,True
ue57u9arlj,301.0,Rihanna,cris,Friend,triangle,477.0,e,mismatch,False
ue57u9arlj,302.0,Rihanna,cris,Stranger,triangle,252.0,i,match,False
ue57u9arlj,303.0,Rihanna,cris,Stranger,triangle,541.0,e,mismatch,True
ue57u9arlj,304.0,Rihanna,cris,Stranger,carré,670.0,i,match,False
ue57u9arlj,305.0,Rihanna,cris,Stranger,carré,572.0,i,match,False
ue57u9arlj,306.0,Rihanna,cris,Friend,cercle,621.0,e,mismatch,True
ue57u9arlj,307.0,Rihanna,cris,Stranger,triangle,529.0,i,match,False
ue57u9arlj,308.0,Rihanna,cris,Self,triangle,764.0,e,mismatch,True
ue57u9arlj,309.0,Rihanna,cris,Stranger,cercle,783.0,i,match,True
ue57u9arlj,310.0,Rihanna,cris,Friend,triangle,523.0,e,mismatch,False
ue57u9arlj,311.0,Rihanna,cris,Self,cercle,935.0,i,match,False
ue57u9arlj,312.0,Rihanna,cris,Stranger,cercle,378.0,e,mismatch,False
ue57u9arlj,313.0,Rihanna,cris,Friend,carré,740.0,e,mismatch,True
ue57u9arlj,314.0,Rihanna,cris,Friend,carré,488.0,e,mismatch,True
ue57u9arlj,315.0,Rihanna,cris,Friend,carré,435.0,e,mismatch,True
ue57u9arlj,316.0,Rihanna,cris,Self,cercle,759.0,e,mismatch,True
ue57u9arlj,317.0,Rihanna,cris,Self,carré,623.0,i,match,True
ue57u9arlj,318.0,Rihanna,cris,Friend,cercle,529.0,e,mismatch,True
ue57u9arlj,319.0,Rihanna,cris,Self,cercle,622.0,e,mismatch,True
ue57u9arlj,320.0,Rihanna,cris,Friend,cercle,466.0,e,mismatch,True
ue57u9arlj,321.0,Rihanna,cris,Friend,carré,718.0,e,mismatch,True
ue57u9arlj,322.0,Rihanna,cris,Friend,triangle,465.0,e,mismatch,False
ue57u9arlj,323.0,Rihanna,cris,Friend,carré,319.0,e,mismatch,True
ue57u9arlj,324.0,Rihanna,cris,Self,carré,722.0,i,match,True
9buso7t050,1.0,Shakira,xxx,Friend,circle,1404.0,i,mismatch,False
9buso7t050,2.0,Shakira,xxx,Self,circle,1272.0,i,mismatch,True
9buso7t050,3.0,Shakira,xxx,Friend,circle,688.0,i,mismatch,False
9buso7t050,4.0,Shakira,xxx,Stranger,square,1257.0,i,mismatch,True
9buso7t050,5.0,Shakira,xxx,Friend,circle,1153.0,i,mismatch,False
9buso7t050,6.0,Shakira,xxx,Self,triangle,977.0,i,mismatch,True
9buso7t050,7.0,Shakira,xxx,Friend,triangle,672.0,i,mismatch,True
9buso7t050,8.0,Shakira,xxx,Friend,triangle,727.0,i,mismatch,True
9buso7t050,9.0,Shakira,xxx,Stranger,circle,1394.0,i,mismatch,True
9buso7t050,10.0,Shakira,xxx,Self,square,1313.0,e,match,True
9buso7t050,11.0,Shakira,xxx,Self,circle,824.0,i,mismatch,True
9buso7t050,12.0,Shakira,xxx,Stranger,square,818.0,i,mismatch,True
9buso7t050,13.0,Shakira,xxx,Stranger,square,1380.0,i,mismatch,True
9buso7t050,14.0,Shakira,xxx,Stranger,square,515.0,i,mismatch,True
9buso7t050,15.0,Shakira,xxx,Stranger,square,460.0,i,mismatch,True
9buso7t050,16.0,Shakira,xxx,Stranger,square,398.0,i,mismatch,True
9buso7t050,17.0,Shakira,xxx,Stranger,square,559.0,i,mismatch,True
9buso7t050,18.0,Shakira,xxx,Stranger,triangle,1116.0,e,match,True
9buso7t050,19.0,Shakira,xxx,Self,triangle,628.0,i,mismatch,True
9buso7t050,20.0,Shakira,xxx,Self,triangle,659.0,i,mismatch,True
9buso7t050,21.0,Shakira,xxx,Self,triangle,671.0,i,mismatch,True
9buso7t050,22.0,Shakira,xxx,Stranger,circle,1120.0,i,mismatch,True
9buso7t050,23.0,Shakira,xxx,Self,square,926.0,i,mismatch,False
9buso7t050,24.0,Shakira,xxx,Friend,triangle,1064.0,i,mismatch,True
9buso7t050,25.0,Shakira,xxx,Self,triangle,1080.0,i,mismatch,True
9buso7t050,26.0,Shakira,xxx,Self,square,927.0,e,match,True
9buso7t050,27.0,Shakira,xxx,Friend,square,656.0,i,mismatch,True
9buso7t050,28.0,Shakira,xxx,Self,circle,1213.0,i,mismatch,True
9buso7t050,29.0,Shakira,xxx,Stranger,square,1131.0,i,mismatch,True
9buso7t050,30.0,Shakira,xxx,Self,circle,1102.0,i,mismatch,True
9buso7t050,31.0,Shakira,xxx,Stranger,triangle,786.0,i,mismatch,False
9buso7t050,32.0,Shakira,xxx,Stranger,square,1254.0,e,match,False
9buso7t050,33.0,Shakira,xxx,Self,square,654.0,i,mismatch,False
9buso7t050,34.0,Shakira,xxx,Friend,circle,459.0,e,match,True
9buso7t050,35.0,Shakira,xxx,Friend,circle,673.0,i,mismatch,False
9buso7t050,36.0,Shakira,xxx,Self,square,516.0,e,match,True
9buso7t050,37.0,Shakira,xxx,Friend,circle,500.0,e,match,True
9buso7t050,38.0,Shakira,xxx,Friend,circle,566.0,e,match,True
9buso7t050,39.0,Shakira,xxx,Stranger,circle,1264.0,i,mismatch,True
9buso7t050,40.0,Shakira,xxx,Self,triangle,886.0,e,match,False
9buso7t050,41.0,Shakira,xxx,Self,triangle,619.0,i,mismatch,True
9buso7t050,42.0,Shakira,xxx,Self,square,672.0,e,match,True
9buso7t050,43.0,Shakira,xxx,Self,triangle,752.0,i,mismatch,True
9buso7t050,44.0,Shakira,xxx,Stranger,triangle,599.0,i,mismatch,False
9buso7t050,45.0,Shakira,xxx,Friend,circle,741.0,e,match,True
9buso7t050,46.0,Shakira,xxx,Friend,triangle,708.0,i,mismatch,True
9buso7t050,47.0,Shakira,xxx,Self,square,820.0,i,mismatch,False
9buso7t050,48.0,Shakira,xxx,Stranger,square,1291.0,i,mismatch,True
9buso7t050,49.0,Shakira,xxx,Friend,triangle,2123.0,i,mismatch,True
9buso7t050,50.0,Shakira,xxx,Self,circle,949.0,i,mismatch,True
9buso7t050,51.0,Shakira,xxx,Friend,triangle,1205.0,i,mismatch,True
9buso7t050,52.0,Shakira,xxx,Friend,square,1637.0,i,mismatch,True
9buso7t050,53.0,Shakira,xxx,Friend,square,1337.0,i,mismatch,True
9buso7t050,54.0,Shakira,xxx,Stranger,triangle,1082.0,e,match,True
9buso7t050,55.0,Shakira,xxx,Self,triangle,962.0,i,mismatch,True
9buso7t050,56.0,Shakira,xxx,Self,triangle,650.0,i,mismatch,True
9buso7t050,57.0,Shakira,xxx,Friend,square,1083.0,i,mismatch,True
9buso7t050,58.0,Shakira,xxx,Friend,triangle,791.0,i,mismatch,True
9buso7t050,59.0,Shakira,xxx,Friend,triangle,554.0,i,mismatch,True
9buso7t050,60.0,Shakira,xxx,Friend,triangle,474.0,i,mismatch,True
9buso7t050,61.0,Shakira,xxx,Friend,triangle,423.0,i,mismatch,True
9buso7t050,62.0,Shakira,xxx,Stranger,square,1084.0,e,match,False
