Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
dncnzuyfem,120.0,Sting,Kratos,Friend,square,744.0,i,match,True
dncnzuyfem,121.0,Sting,Kratos,Stranger,triangle,990.0,e,mismatch,True
dncnzuyfem,122.0,Sting,Kratos,Self,square,651.0,e,mismatch,True
dncnzuyfem,123.0,Sting,Kratos,Stranger,square,741.0,e,mismatch,True
dncnzuyfem,124.0,Sting,Kratos,Stranger,triangle,866.0,e,mismatch,True
dncnzuyfem,125.0,Sting,Kratos,Stranger,square,795.0,e,mismatch,True
dncnzuyfem,126.0,Sting,Kratos,Stranger,circle,1086.0,i,match,True
dncnzuyfem,127.0,Sting,Kratos,Friend,circle,740.0,e,mismatch,True
dncnzuyfem,128.0,Sting,Kratos,Stranger,circle,727.0,i,match,True
dncnzuyfem,129.0,Sting,Kratos,Stranger,triangle,904.0,e,mismatch,True
dncnzuyfem,130.0,Sting,Kratos,Self,circle,794.0,e,mismatch,True
dncnzuyfem,131.0,Sting,Kratos,Self,circle,615.0,e,mismatch,True
dncnzuyfem,132.0,Sting,Kratos,Stranger,circle,869.0,i,match,True
dncnzuyfem,133.0,Sting,Kratos,Stranger,circle,549.0,i,match,True
dncnzuyfem,134.0,Sting,Kratos,Stranger,square,644.0,e,mismatch,True
dncnzuyfem,135.0,Sting,Kratos,Friend,circle,651.0,e,mismatch,True
dncnzuyfem,136.0,Sting,Kratos,Friend,circle,685.0,e,mismatch,True
dncnzuyfem,137.0,Sting,Kratos,Self,triangle,505.0,e,mismatch,False
dncnzuyfem,138.0,Sting,Kratos,Stranger,triangle,583.0,e,mismatch,True
dncnzuyfem,139.0,Sting,Kratos,Stranger,circle,441.0,e,mismatch,False
dncnzuyfem,140.0,Sting,Kratos,Friend,circle,642.0,e,mismatch,True
dncnzuyfem,141.0,Sting,Kratos,Stranger,circle,350.0,e,mismatch,False
dncnzuyfem,142.0,Sting,Kratos,Friend,circle,430.0,e,mismatch,True
dncnzuyfem,143.0,Sting,Kratos,Stranger,square,832.0,e,mismatch,True
dncnzuyfem,144.0,Sting,Kratos,Self,square,555.0,e,mismatch,True
dncnzuyfem,145.0,Sting,Kratos,Stranger,circle,844.0,i,match,True
dncnzuyfem,146.0,Sting,Kratos,Stranger,triangle,784.0,e,mismatch,True
dncnzuyfem,147.0,Sting,Kratos,Friend,triangle,668.0,e,mismatch,True
dncnzuyfem,148.0,Sting,Kratos,Friend,circle,646.0,i,match,False
dncnzuyfem,149.0,Sting,Kratos,Stranger,square,834.0,e,mismatch,True
dncnzuyfem,150.0,Sting,Kratos,Stranger,square,968.0,e,mismatch,True
dncnzuyfem,151.0,Sting,Kratos,Friend,circle,1012.0,e,mismatch,True
dncnzuyfem,152.0,Sting,Kratos,Friend,square,779.0,e,mismatch,False
dncnzuyfem,153.0,Sting,Kratos,Self,square,713.0,e,mismatch,True
dncnzuyfem,154.0,Sting,Kratos,Friend,circle,906.0,e,mismatch,True
dncnzuyfem,155.0,Sting,Kratos,Friend,square,586.0,e,mismatch,False
dncnzuyfem,156.0,Sting,Kratos,Stranger,circle,761.0,i,match,True
dncnzuyfem,157.0,Sting,Kratos,Stranger,circle,822.0,e,mismatch,False
dncnzuyfem,158.0,Sting,Kratos,Friend,circle,658.0,e,mismatch,True
dncnzuyfem,159.0,Sting,Kratos,Stranger,triangle,691.0,i,match,False
dncnzuyfem,160.0,Sting,Kratos,Self,circle,765.0,e,mismatch,True
dncnzuyfem,161.0,Sting,Kratos,Stranger,square,833.0,e,mismatch,True
dncnzuyfem,162.0,Sting,Kratos,Friend,triangle,596.0,e,mismatch,True
dncnzuyfem,163.0,Sting,Kratos,Stranger,circle,885.0,i,match,True
dncnzuyfem,164.0,Sting,Kratos,Self,circle,571.0,e,mismatch,True
dncnzuyfem,165.0,Sting,Kratos,Stranger,triangle,796.0,e,mismatch,True
dncnzuyfem,166.0,Sting,Kratos,Friend,square,598.0,i,match,True
dncnzuyfem,167.0,Sting,Kratos,Stranger,square,703.0,e,mismatch,True
dncnzuyfem,168.0,Sting,Kratos,Stranger,triangle,732.0,e,mismatch,True
dncnzuyfem,169.0,Sting,Kratos,Self,circle,861.0,e,mismatch,True
dncnzuyfem,170.0,Sting,Kratos,Friend,triangle,,,,False
dncnzuyfem,171.0,Sting,Kratos,Stranger,circle,830.0,i,match,True
dncnzuyfem,172.0,Sting,Kratos,Friend,triangle,664.0,e,mismatch,True
dncnzuyfem,173.0,Sting,Kratos,Self,triangle,772.0,e,mismatch,False
dncnzuyfem,174.0,Sting,Kratos,Friend,triangle,669.0,e,mismatch,True
dncnzuyfem,175.0,Sting,Kratos,Friend,triangle,574.0,e,mismatch,True
dncnzuyfem,176.0,Sting,Kratos,Self,square,857.0,e,mismatch,True
dncnzuyfem,177.0,Sting,Kratos,Self,triangle,1086.0,i,match,True
dncnzuyfem,178.0,Sting,Kratos,Friend,square,619.0,i,match,True
dncnzuyfem,179.0,Sting,Kratos,Stranger,circle,579.0,i,match,True
dncnzuyfem,180.0,Sting,Kratos,Stranger,triangle,860.0,e,mismatch,True
dncnzuyfem,181.0,Sting,Kratos,Friend,circle,831.0,e,mismatch,True
dncnzuyfem,182.0,Sting,Kratos,Friend,square,501.0,i,match,True
dncnzuyfem,183.0,Sting,Kratos,Stranger,triangle,882.0,e,mismatch,True
dncnzuyfem,184.0,Sting,Kratos,Self,circle,597.0,e,mismatch,True
dncnzuyfem,185.0,Sting,Kratos,Stranger,square,753.0,e,mismatch,True
dncnzuyfem,186.0,Sting,Kratos,Friend,square,604.0,i,match,True
dncnzuyfem,187.0,Sting,Kratos,Stranger,triangle,843.0,e,mismatch,True
dncnzuyfem,188.0,Sting,Kratos,Friend,circle,787.0,e,mismatch,True
dncnzuyfem,189.0,Sting,Kratos,Self,square,514.0,e,mismatch,True
dncnzuyfem,190.0,Sting,Kratos,Friend,square,590.0,i,match,True
dncnzuyfem,191.0,Sting,Kratos,Stranger,triangle,586.0,e,mismatch,True
dncnzuyfem,192.0,Sting,Kratos,Friend,triangle,711.0,e,mismatch,True
dncnzuyfem,193.0,Sting,Kratos,Friend,triangle,525.0,e,mismatch,True
dncnzuyfem,194.0,Sting,Kratos,Stranger,square,678.0,e,mismatch,True
dncnzuyfem,195.0,Sting,Kratos,Friend,square,584.0,i,match,True
dncnzuyfem,196.0,Sting,Kratos,Self,triangle,609.0,e,mismatch,False
dncnzuyfem,197.0,Sting,Kratos,Self,square,619.0,e,mismatch,True
dncnzuyfem,198.0,Sting,Kratos,Friend,circle,918.0,e,mismatch,True
dncnzuyfem,199.0,Sting,Kratos,Friend,triangle,841.0,e,mismatch,True
dncnzuyfem,200.0,Sting,Kratos,Self,square,564.0,e,mismatch,True
dncnzuyfem,201.0,Sting,Kratos,Self,triangle,610.0,i,match,True
dncnzuyfem,202.0,Sting,Kratos,Self,triangle,670.0,i,match,True
dncnzuyfem,203.0,Sting,Kratos,Stranger,triangle,787.0,e,mismatch,True
dncnzuyfem,204.0,Sting,Kratos,Stranger,square,784.0,e,mismatch,True
dncnzuyfem,205.0,Sting,Kratos,Friend,circle,764.0,e,mismatch,True
dncnzuyfem,206.0,Sting,Kratos,Self,circle,853.0,e,mismatch,True
dncnzuyfem,207.0,Sting,Kratos,Friend,circle,725.0,i,match,False
dncnzuyfem,208.0,Sting,Kratos,Self,circle,720.0,e,mismatch,True
dncnzuyfem,209.0,Sting,Kratos,Stranger,triangle,782.0,e,mismatch,True
dncnzuyfem,210.0,Sting,Kratos,Self,triangle,714.0,e,mismatch,False
dncnzuyfem,211.0,Sting,Kratos,Stranger,triangle,544.0,e,mismatch,True
dncnzuyfem,212.0,Sting,Kratos,Friend,circle,721.0,e,mismatch,True
dncnzuyfem,213.0,Sting,Kratos,Friend,square,535.0,i,match,True
dncnzuyfem,214.0,Sting,Kratos,Self,square,647.0,e,mismatch,True
dncnzuyfem,215.0,Sting,Kratos,Stranger,circle,762.0,e,mismatch,False
dncnzuyfem,216.0,Sting,Kratos,Friend,square,705.0,i,match,True
dncnzuyfem,217.0,Sting,Kratos,Stranger,triangle,870.0,e,mismatch,True
dncnzuyfem,218.0,Sting,Kratos,Stranger,square,841.0,e,mismatch,True
dncnzuyfem,219.0,Sting,Kratos,Self,circle,650.0,e,mismatch,True
dncnzuyfem,220.0,Sting,Kratos,Stranger,square,526.0,e,mismatch,True
dncnzuyfem,221.0,Sting,Kratos,Stranger,triangle,561.0,e,mismatch,True
dncnzuyfem,222.0,Sting,Kratos,Stranger,square,521.0,e,mismatch,True
dncnzuyfem,223.0,Sting,Kratos,Stranger,circle,491.0,i,match,True
dncnzuyfem,224.0,Sting,Kratos,Friend,circle,543.0,e,mismatch,True
dncnzuyfem,225.0,Sting,Kratos,Self,circle,626.0,e,mismatch,True
dncnzuyfem,226.0,Sting,Kratos,Friend,square,598.0,i,match,True
dncnzuyfem,227.0,Sting,Kratos,Friend,circle,632.0,e,mismatch,True
dncnzuyfem,228.0,Sting,Kratos,Friend,square,594.0,i,match,True
dncnzuyfem,229.0,Sting,Kratos,Stranger,triangle,944.0,e,mismatch,True
dncnzuyfem,230.0,Sting,Kratos,Stranger,square,483.0,e,mismatch,True
dncnzuyfem,231.0,Sting,Kratos,Self,square,527.0,e,mismatch,True
dncnzuyfem,232.0,Sting,Kratos,Friend,triangle,674.0,e,mismatch,True
dncnzuyfem,233.0,Sting,Kratos,Friend,triangle,619.0,e,mismatch,True
dncnzuyfem,234.0,Sting,Kratos,Self,triangle,839.0,i,match,True
dncnzuyfem,235.0,Sting,Kratos,Stranger,circle,683.0,i,match,True
dncnzuyfem,236.0,Sting,Kratos,Self,triangle,856.0,i,match,True
dncnzuyfem,237.0,Sting,Kratos,Self,triangle,647.0,i,match,True
dncnzuyfem,238.0,Sting,Kratos,Self,square,680.0,e,mismatch,True
dncnzuyfem,239.0,Sting,Kratos,Self,square,568.0,e,mismatch,True
dncnzuyfem,240.0,Sting,Kratos,Self,circle,710.0,e,mismatch,True
dncnzuyfem,241.0,Sting,Kratos,Stranger,triangle,739.0,e,mismatch,True
dncnzuyfem,242.0,Sting,Kratos,Self,triangle,676.0,i,match,True
dncnzuyfem,243.0,Sting,Kratos,Self,circle,676.0,e,mismatch,True
dncnzuyfem,244.0,Sting,Kratos,Friend,circle,803.0,e,mismatch,True
dncnzuyfem,245.0,Sting,Kratos,Self,circle,733.0,e,mismatch,True
dncnzuyfem,246.0,Sting,Kratos,Self,circle,702.0,e,mismatch,True
dncnzuyfem,247.0,Sting,Kratos,Stranger,triangle,837.0,e,mismatch,True
dncnzuyfem,248.0,Sting,Kratos,Stranger,triangle,668.0,e,mismatch,True
dncnzuyfem,249.0,Sting,Kratos,Friend,circle,643.0,e,mismatch,True
dncnzuyfem,250.0,Sting,Kratos,Self,triangle,785.0,e,mismatch,False
dncnzuyfem,251.0,Sting,Kratos,Self,triangle,650.0,i,match,True
dncnzuyfem,252.0,Sting,Kratos,Friend,triangle,1054.0,e,mismatch,True
dncnzuyfem,253.0,Sting,Kratos,Stranger,square,938.0,e,mismatch,True
dncnzuyfem,254.0,Sting,Kratos,Friend,square,969.0,e,mismatch,False
dncnzuyfem,255.0,Sting,Kratos,Friend,square,616.0,i,match,True
dncnzuyfem,256.0,Sting,Kratos,Friend,square,1174.0,e,mismatch,False
dncnzuyfem,257.0,Sting,Kratos,Self,square,668.0,e,mismatch,True
dncnzuyfem,258.0,Sting,Kratos,Stranger,circle,965.0,i,match,True
dncnzuyfem,259.0,Sting,Kratos,Friend,square,639.0,i,match,True
dncnzuyfem,260.0,Sting,Kratos,Self,circle,581.0,e,mismatch,True
dncnzuyfem,261.0,Sting,Kratos,Friend,triangle,743.0,e,mismatch,True
dncnzuyfem,262.0,Sting,Kratos,Self,triangle,801.0,i,match,True
dncnzuyfem,263.0,Sting,Kratos,Self,circle,857.0,e,mismatch,True
dncnzuyfem,264.0,Sting,Kratos,Stranger,square,568.0,e,mismatch,True
dncnzuyfem,265.0,Sting,Kratos,Self,square,589.0,i,match,False
dncnzuyfem,266.0,Sting,Kratos,Self,square,803.0,e,mismatch,True
dncnzuyfem,267.0,Sting,Kratos,Friend,circle,898.0,e,mismatch,True
dncnzuyfem,268.0,Sting,Kratos,Friend,square,1084.0,i,match,True
dncnzuyfem,269.0,Sting,Kratos,Stranger,square,527.0,e,mismatch,True
dncnzuyfem,270.0,Sting,Kratos,Friend,triangle,1029.0,e,mismatch,True
dncnzuyfem,271.0,Sting,Kratos,Friend,square,849.0,i,match,True
dncnzuyfem,272.0,Sting,Kratos,Self,square,954.0,e,mismatch,True
dncnzuyfem,273.0,Sting,Kratos,Stranger,triangle,815.0,i,match,False
dncnzuyfem,274.0,Sting,Kratos,Self,triangle,,,,False
dncnzuyfem,275.0,Sting,Kratos,Self,square,943.0,e,mismatch,True
dncnzuyfem,276.0,Sting,Kratos,Friend,triangle,871.0,i,match,False
dncnzuyfem,277.0,Sting,Kratos,Self,circle,,,,False
dncnzuyfem,278.0,Sting,Kratos,Friend,triangle,958.0,e,mismatch,True
dncnzuyfem,279.0,Sting,Kratos,Friend,square,1104.0,e,mismatch,False
dncnzuyfem,280.0,Sting,Kratos,Friend,circle,787.0,e,mismatch,True
dncnzuyfem,281.0,Sting,Kratos,Stranger,triangle,796.0,i,match,False
dncnzuyfem,282.0,Sting,Kratos,Stranger,square,897.0,e,mismatch,True
dncnzuyfem,283.0,Sting,Kratos,Self,square,694.0,e,mismatch,True
dncnzuyfem,284.0,Sting,Kratos,Friend,circle,1074.0,e,mismatch,True
dncnzuyfem,285.0,Sting,Kratos,Friend,circle,650.0,e,mismatch,True
dncnzuyfem,286.0,Sting,Kratos,Self,square,434.0,e,mismatch,True
dncnzuyfem,287.0,Sting,Kratos,Friend,triangle,801.0,e,mismatch,True
dncnzuyfem,288.0,Sting,Kratos,Friend,triangle,677.0,e,mismatch,True
dncnzuyfem,289.0,Sting,Kratos,Stranger,triangle,443.0,e,mismatch,True
dncnzuyfem,290.0,Sting,Kratos,Self,circle,655.0,e,mismatch,True
dncnzuyfem,291.0,Sting,Kratos,Stranger,circle,751.0,e,mismatch,False
dncnzuyfem,292.0,Sting,Kratos,Stranger,square,542.0,e,mismatch,True
dncnzuyfem,293.0,Sting,Kratos,Friend,square,436.0,i,match,True
dncnzuyfem,294.0,Sting,Kratos,Stranger,circle,769.0,i,match,True
dncnzuyfem,295.0,Sting,Kratos,Self,triangle,408.0,i,match,True
dncnzuyfem,296.0,Sting,Kratos,Friend,square,666.0,i,match,True
dncnzuyfem,297.0,Sting,Kratos,Stranger,square,590.0,e,mismatch,True
dncnzuyfem,298.0,Sting,Kratos,Stranger,square,581.0,e,mismatch,True
dncnzuyfem,299.0,Sting,Kratos,Self,triangle,538.0,i,match,True
dncnzuyfem,300.0,Sting,Kratos,Self,circle,711.0,e,mismatch,True
dncnzuyfem,301.0,Sting,Kratos,Self,square,1066.0,e,mismatch,True
dncnzuyfem,302.0,Sting,Kratos,Friend,square,681.0,i,match,True
dncnzuyfem,303.0,Sting,Kratos,Stranger,square,629.0,e,mismatch,True
dncnzuyfem,304.0,Sting,Kratos,Stranger,triangle,572.0,i,match,False
dncnzuyfem,305.0,Sting,Kratos,Stranger,circle,504.0,i,match,True
dncnzuyfem,306.0,Sting,Kratos,Friend,square,633.0,i,match,True
dncnzuyfem,307.0,Sting,Kratos,Stranger,square,1030.0,e,mismatch,True
dncnzuyfem,308.0,Sting,Kratos,Stranger,triangle,,,,False
dncnzuyfem,309.0,Sting,Kratos,Friend,circle,696.0,e,mismatch,True
dncnzuyfem,310.0,Sting,Kratos,Self,square,818.0,e,mismatch,True
dncnzuyfem,311.0,Sting,Kratos,Friend,circle,703.0,e,mismatch,True
dncnzuyfem,312.0,Sting,Kratos,Self,circle,811.0,e,mismatch,True
dncnzuyfem,313.0,Sting,Kratos,Friend,triangle,730.0,e,mismatch,True
dncnzuyfem,314.0,Sting,Kratos,Self,square,589.0,e,mismatch,True
dncnzuyfem,315.0,Sting,Kratos,Friend,triangle,675.0,e,mismatch,True
dncnzuyfem,316.0,Sting,Kratos,Friend,triangle,569.0,e,mismatch,True
dncnzuyfem,317.0,Sting,Kratos,Stranger,circle,457.0,i,match,True
dncnzuyfem,318.0,Sting,Kratos,Self,square,624.0,e,mismatch,True
dncnzuyfem,319.0,Sting,Kratos,Stranger,circle,642.0,i,match,True
dncnzuyfem,320.0,Sting,Kratos,Self,triangle,525.0,i,match,True
dncnzuyfem,321.0,Sting,Kratos,Stranger,square,667.0,e,mismatch,True
dncnzuyfem,322.0,Sting,Kratos,Self,triangle,630.0,i,match,True
dncnzuyfem,323.0,Sting,Kratos,Friend,circle,708.0,e,mismatch,True
dncnzuyfem,324.0,Sting,Kratos,Stranger,triangle,976.0,e,mismatch,True
s8xxstxp2u,1.0,Eminem,Maurice,Self,circle,,,,False
s8xxstxp2u,2.0,Eminem,Maurice,Self,triangle,2262.0,e,mismatch,True
s8xxstxp2u,3.0,Eminem,Maurice,Self,square,1993.0,i,match,True
s8xxstxp2u,4.0,Eminem,Maurice,Self,square,1009.0,i,match,True
s8xxstxp2u,5.0,Eminem,Maurice,Stranger,circle,1919.0,i,match,True
s8xxstxp2u,6.0,Eminem,Maurice,Stranger,circle,932.0,i,match,True
s8xxstxp2u,7.0,Eminem,Maurice,Self,square,1276.0,e,mismatch,False
s8xxstxp2u,8.0,Eminem,Maurice,Self,circle,1016.0,e,mismatch,True
s8xxstxp2u,9.0,Eminem,Maurice,Self,triangle,1068.0,e,mismatch,True
s8xxstxp2u,10.0,Eminem,Maurice,Friend,circle,905.0,i,match,False
s8xxstxp2u,11.0,Eminem,Maurice,Friend,square,988.0,i,match,False
s8xxstxp2u,12.0,Eminem,Maurice,Friend,triangle,837.0,i,match,True
s8xxstxp2u,13.0,Eminem,Maurice,Stranger,triangle,1634.0,e,mismatch,True
s8xxstxp2u,14.0,Eminem,Maurice,Friend,square,1146.0,e,mismatch,True
s8xxstxp2u,15.0,Eminem,Maurice,Stranger,circle,1246.0,i,match,True
s8xxstxp2u,16.0,Eminem,Maurice,Stranger,square,866.0,i,match,False
s8xxstxp2u,17.0,Eminem,Maurice,Friend,square,919.0,i,match,False
s8xxstxp2u,18.0,Eminem,Maurice,Friend,square,982.0,i,match,False
s8xxstxp2u,19.0,Eminem,Maurice,Stranger,triangle,1249.0,e,mismatch,True
s8xxstxp2u,20.0,Eminem,Maurice,Self,circle,1056.0,e,mismatch,True
s8xxstxp2u,21.0,Eminem,Maurice,Self,square,1712.0,i,match,True
s8xxstxp2u,22.0,Eminem,Maurice,Friend,square,870.0,e,mismatch,True
s8xxstxp2u,23.0,Eminem,Maurice,Friend,circle,1047.0,i,match,False
s8xxstxp2u,24.0,Eminem,Maurice,Friend,triangle,954.0,e,mismatch,False
s8xxstxp2u,25.0,Eminem,Maurice,Stranger,triangle,863.0,i,match,False
s8xxstxp2u,26.0,Eminem,Maurice,Self,square,927.0,i,match,True
s8xxstxp2u,27.0,Eminem,Maurice,Stranger,circle,866.0,e,mismatch,False
s8xxstxp2u,28.0,Eminem,Maurice,Self,triangle,1023.0,e,mismatch,True
s8xxstxp2u,29.0,Eminem,Maurice,Friend,triangle,740.0,i,match,True
s8xxstxp2u,30.0,Eminem,Maurice,Stranger,triangle,760.0,e,mismatch,True
s8xxstxp2u,31.0,Eminem,Maurice,Friend,square,902.0,i,match,False
s8xxstxp2u,32.0,Eminem,Maurice,Self,circle,995.0,i,match,False
s8xxstxp2u,33.0,Eminem,Maurice,Stranger,triangle,1104.0,e,mismatch,True
s8xxstxp2u,34.0,Eminem,Maurice,Friend,circle,991.0,e,mismatch,True
s8xxstxp2u,35.0,Eminem,Maurice,Self,triangle,940.0,e,mismatch,True
s8xxstxp2u,36.0,Eminem,Maurice,Stranger,circle,1015.0,e,mismatch,False
s8xxstxp2u,37.0,Eminem,Maurice,Friend,circle,929.0,e,mismatch,True
s8xxstxp2u,38.0,Eminem,Maurice,Friend,circle,812.0,e,mismatch,True
s8xxstxp2u,39.0,Eminem,Maurice,Self,circle,1104.0,e,mismatch,True
s8xxstxp2u,40.0,Eminem,Maurice,Stranger,circle,881.0,e,mismatch,False
s8xxstxp2u,41.0,Eminem,Maurice,Friend,triangle,919.0,e,mismatch,False
s8xxstxp2u,42.0,Eminem,Maurice,Friend,circle,1140.0,e,mismatch,True
s8xxstxp2u,43.0,Eminem,Maurice,Self,circle,1051.0,e,mismatch,True
s8xxstxp2u,44.0,Eminem,Maurice,Stranger,square,824.0,e,mismatch,True
s8xxstxp2u,45.0,Eminem,Maurice,Self,square,619.0,i,match,True
s8xxstxp2u,46.0,Eminem,Maurice,Stranger,square,729.0,e,mismatch,True
s8xxstxp2u,47.0,Eminem,Maurice,Stranger,circle,898.0,e,mismatch,False
s8xxstxp2u,48.0,Eminem,Maurice,Friend,triangle,761.0,i,match,True
s8xxstxp2u,49.0,Eminem,Maurice,Friend,square,874.0,e,mismatch,True
s8xxstxp2u,50.0,Eminem,Maurice,Stranger,triangle,873.0,e,mismatch,True
s8xxstxp2u,51.0,Eminem,Maurice,Stranger,circle,611.0,i,match,True
s8xxstxp2u,52.0,Eminem,Maurice,Stranger,square,776.0,i,match,False
s8xxstxp2u,53.0,Eminem,Maurice,Stranger,square,843.0,e,mismatch,True
s8xxstxp2u,54.0,Eminem,Maurice,Self,circle,716.0,e,mismatch,True
s8xxstxp2u,55.0,Eminem,Maurice,Stranger,triangle,1120.0,e,mismatch,True
s8xxstxp2u,56.0,Eminem,Maurice,Self,circle,898.0,e,mismatch,True
s8xxstxp2u,57.0,Eminem,Maurice,Self,triangle,776.0,i,match,False
s8xxstxp2u,58.0,Eminem,Maurice,Stranger,square,1089.0,e,mismatch,True
s8xxstxp2u,59.0,Eminem,Maurice,Friend,square,907.0,e,mismatch,True
s8xxstxp2u,60.0,Eminem,Maurice,Stranger,square,972.0,e,mismatch,True
s8xxstxp2u,61.0,Eminem,Maurice,Self,circle,783.0,e,mismatch,True
s8xxstxp2u,62.0,Eminem,Maurice,Self,triangle,852.0,i,match,False
s8xxstxp2u,63.0,Eminem,Maurice,Stranger,circle,691.0,e,mismatch,False
s8xxstxp2u,64.0,Eminem,Maurice,Self,square,781.0,i,match,True
s8xxstxp2u,65.0,Eminem,Maurice,Stranger,triangle,778.0,e,mismatch,True
s8xxstxp2u,66.0,Eminem,Maurice,Self,square,1027.0,e,mismatch,False
s8xxstxp2u,67.0,Eminem,Maurice,Self,square,892.0,i,match,True
s8xxstxp2u,68.0,Eminem,Maurice,Friend,square,757.0,e,mismatch,True
s8xxstxp2u,69.0,Eminem,Maurice,Self,circle,794.0,e,mismatch,True
s8xxstxp2u,70.0,Eminem,Maurice,Self,triangle,782.0,i,match,False
s8xxstxp2u,71.0,Eminem,Maurice,Stranger,square,639.0,e,mismatch,True
s8xxstxp2u,72.0,Eminem,Maurice,Stranger,circle,728.0,e,mismatch,False
s8xxstxp2u,73.0,Eminem,Maurice,Self,circle,697.0,e,mismatch,True
s8xxstxp2u,74.0,Eminem,Maurice,Stranger,circle,1019.0,e,mismatch,False
s8xxstxp2u,75.0,Eminem,Maurice,Stranger,circle,636.0,i,match,True
s8xxstxp2u,76.0,Eminem,Maurice,Self,circle,757.0,e,mismatch,True
s8xxstxp2u,77.0,Eminem,Maurice,Self,square,885.0,e,mismatch,False
s8xxstxp2u,78.0,Eminem,Maurice,Friend,square,734.0,i,match,False
s8xxstxp2u,79.0,Eminem,Maurice,Self,square,524.0,e,mismatch,False
s8xxstxp2u,80.0,Eminem,Maurice,Self,circle,729.0,e,mismatch,True
s8xxstxp2u,81.0,Eminem,Maurice,Friend,triangle,1012.0,i,match,True
s8xxstxp2u,82.0,Eminem,Maurice,Friend,square,877.0,e,mismatch,True
s8xxstxp2u,83.0,Eminem,Maurice,Friend,square,893.0,e,mismatch,True
s8xxstxp2u,84.0,Eminem,Maurice,Self,circle,868.0,e,mismatch,True
s8xxstxp2u,85.0,Eminem,Maurice,Stranger,square,734.0,e,mismatch,True
s8xxstxp2u,86.0,Eminem,Maurice,Stranger,circle,667.0,i,match,True
s8xxstxp2u,87.0,Eminem,Maurice,Friend,triangle,750.0,e,mismatch,False
s8xxstxp2u,88.0,Eminem,Maurice,Stranger,square,985.0,e,mismatch,True
s8xxstxp2u,89.0,Eminem,Maurice,Friend,triangle,895.0,e,mismatch,False
s8xxstxp2u,90.0,Eminem,Maurice,Stranger,square,770.0,e,mismatch,True
s8xxstxp2u,91.0,Eminem,Maurice,Friend,square,677.0,e,mismatch,True
s8xxstxp2u,92.0,Eminem,Maurice,Friend,triangle,689.0,i,match,True
s8xxstxp2u,93.0,Eminem,Maurice,Stranger,square,13.0,e,mismatch,True
s8xxstxp2u,94.0,Eminem,Maurice,Stranger,circle,895.0,e,mismatch,False
s8xxstxp2u,95.0,Eminem,Maurice,Stranger,circle,755.0,i,match,True
s8xxstxp2u,96.0,Eminem,Maurice,Friend,triangle,797.0,e,mismatch,False
s8xxstxp2u,97.0,Eminem,Maurice,Friend,square,863.0,e,mismatch,True
s8xxstxp2u,98.0,Eminem,Maurice,Friend,square,1156.0,e,mismatch,True
s8xxstxp2u,99.0,Eminem,Maurice,Self,triangle,1003.0,e,mismatch,True
s8xxstxp2u,100.0,Eminem,Maurice,Self,triangle,674.0,e,mismatch,True
s8xxstxp2u,101.0,Eminem,Maurice,Stranger,square,761.0,e,mismatch,True
s8xxstxp2u,102.0,Eminem,Maurice,Stranger,square,759.0,e,mismatch,True
s8xxstxp2u,103.0,Eminem,Maurice,Friend,triangle,920.0,e,mismatch,False
s8xxstxp2u,104.0,Eminem,Maurice,Self,square,1040.0,i,match,True
s8xxstxp2u,105.0,Eminem,Maurice,Stranger,square,733.0,e,mismatch,True
s8xxstxp2u,106.0,Eminem,Maurice,Self,square,890.0,i,match,True
s8xxstxp2u,107.0,Eminem,Maurice,Self,triangle,661.0,e,mismatch,True
s8xxstxp2u,108.0,Eminem,Maurice,Stranger,circle,704.0,i,match,True
s8xxstxp2u,109.0,Eminem,Maurice,Self,circle,793.0,e,mismatch,True
s8xxstxp2u,110.0,Eminem,Maurice,Stranger,circle,818.0,e,mismatch,False
s8xxstxp2u,111.0,Eminem,Maurice,Self,square,866.0,i,match,True
s8xxstxp2u,112.0,Eminem,Maurice,Self,square,872.0,i,match,True
s8xxstxp2u,113.0,Eminem,Maurice,Friend,triangle,830.0,e,mismatch,False
s8xxstxp2u,114.0,Eminem,Maurice,Stranger,square,755.0,e,mismatch,True
s8xxstxp2u,115.0,Eminem,Maurice,Self,triangle,780.0,e,mismatch,True
s8xxstxp2u,116.0,Eminem,Maurice,Friend,circle,775.0,e,mismatch,True
s8xxstxp2u,117.0,Eminem,Maurice,Stranger,circle,559.0,e,mismatch,False
s8xxstxp2u,118.0,Eminem,Maurice,Friend,circle,738.0,e,mismatch,True
s8xxstxp2u,119.0,Eminem,Maurice,Self,square,936.0,i,match,True
s8xxstxp2u,120.0,Eminem,Maurice,Friend,circle,733.0,e,mismatch,True
s8xxstxp2u,121.0,Eminem,Maurice,Friend,square,947.0,e,mismatch,True
s8xxstxp2u,122.0,Eminem,Maurice,Self,triangle,627.0,e,mismatch,True
s8xxstxp2u,123.0,Eminem,Maurice,Friend,circle,756.0,e,mismatch,True
s8xxstxp2u,124.0,Eminem,Maurice,Friend,circle,635.0,e,mismatch,True
s8xxstxp2u,125.0,Eminem,Maurice,Stranger,circle,900.0,i,match,True
s8xxstxp2u,126.0,Eminem,Maurice,Self,triangle,821.0,e,mismatch,True
s8xxstxp2u,127.0,Eminem,Maurice,Self,triangle,724.0,e,mismatch,True
s8xxstxp2u,128.0,Eminem,Maurice,Friend,circle,760.0,e,mismatch,True
